id,customId,startTimestamp,season,country,tournament,round_s,home_team,away_team,home_score,away_score,winner_code,home_country,away_country,is_homeTeam_national,is_awayTeam_national
6771024,gIsrI,2016-04-09 18:00:00.000000 UTC,15/16,France,Ligue 1,33,Caen,Lorient,1,2,2,France,France,false,false
1370116,hIsrI,2010-11-28 16:00:00.000000 UTC,10/11,France,Ligue 1,15,Caen,Sochaux,0,3,2,France,France,false,false
1763697,hIsrI,2012-05-13 19:00:00.000000 UTC,11/12,France,Ligue 1,37,Caen,Sochaux,1,3,2,France,France,false,false
5509208,iIsrI,2014-08-30 18:00:00.000000 UTC,14/15,France,Ligue 1,4,Caen,Stade Rennais,0,1,2,France,France,false,false
1763526,iIsrI,2012-01-14 20:00:00.000000 UTC,11/12,France,Ligue 1,20,Caen,Stade Rennais,0,2,2,France,France,false,false
7821444,iIsrI,2018-11-03 19:00:00.000000 UTC,18/19,France,Ligue 1,12,Caen,Stade Rennais,1,2,2,France,France,false,false
6770970,iIsrI,2016-02-21 16:00:00.000000 UTC,15/16,France,Ligue 1,27,Caen,Stade Rennais,1,0,1,France,France,false,false
7438486,iIsrI,2018-02-17 19:00:00.000000 UTC,17/18,France,Ligue 1,26,Caen,Stade Rennais,2,2,3,France,France,false,false
7080192,iIsrI,2017-05-14 19:00:00.000000 UTC,16/17,France,Ligue 1,37,Caen,Stade Rennais,0,1,2,France,France,false,false
1370156,iIsrI,2010-12-22 18:00:00.000000 UTC,10/11,France,Ligue 1,19,Caen,Stade Rennais,1,0,1,France,France,false,false
7821684,jIsrI,2019-02-17 14:00:00.000000 UTC,18/19,France,Ligue 1,25,Caen,RC Strasbourg,0,0,3,France,France,false,false
7438467,jIsrI,2018-03-04 14:00:00.000000 UTC,17/18,France,Ligue 1,28,Caen,RC Strasbourg,2,0,1,France,France,false,false
1763626,kIsrI,2012-04-01 15:00:00.000000 UTC,11/12,France,Ligue 1,30,Caen,Ajaccio,0,0,3,France,France,false,false
7821405,lIsrI,2018-08-18 18:00:00.000000 UTC,18/19,France,Ligue 1,2,Caen,Nice,1,1,3,France,France,false,false
7079973,lIsrI,2016-11-06 14:00:00.000000 UTC,16/17,France,Ligue 1,12,Caen,Nice,1,0,1,France,France,false,false
6770852,lIsrI,2016-01-31 13:00:00.000000 UTC,15/16,France,Ligue 1,23,Caen,Nice,2,0,1,France,France,false,false
7438493,lIsrI,2017-11-19 14:00:00.000000 UTC,17/18,France,Ligue 1,13,Caen,Nice,1,1,3,France,France,false,false
1763414,lIsrI,2011-10-01 17:00:00.000000 UTC,11/12,France,Ligue 1,9,Caen,Nice,1,1,3,France,France,false,false
5509470,lIsrI,2014-12-06 19:00:00.000000 UTC,14/15,France,Ligue 1,17,Caen,Nice,2,3,2,France,France,false,false
1370137,lIsrI,2010-12-11 18:00:00.000000 UTC,10/11,France,Ligue 1,17,Caen,Nice,0,0,3,France,France,false,false
7821511,nIsrI,2018-12-05 18:00:00.000000 UTC,18/19,France,Ligue 1,16,Caen,Nîmes Olympique,1,2,2,France,France,false,false
1763506,rIsAI,2011-12-17 18:00:00.000000 UTC,11/12,France,Ligue 1,18,Caen,Nancy,1,2,2,France,France,false,false
1370075,rIsAI,2010-10-30 17:00:00.000000 UTC,10/11,France,Ligue 1,11,Caen,Nancy,2,3,2,France,France,false,false
7326183,rIsAI,2017-02-21 17:30:00.000000 UTC,16/17,France,Ligue 1,21,Caen,Nancy,1,0,1,France,France,false,false
7821523,rIsBI,2018-09-29 18:00:00.000000 UTC,18/19,France,Ligue 1,8,Caen,Amiens SC,1,0,1,France,France,false,false
7438410,rIsBI,2017-09-23 18:00:00.000000 UTC,17/18,France,Ligue 1,7,Caen,Amiens SC,1,0,1,France,France,false,false
1763657,rIsDI,2012-04-21 17:00:00.000000 UTC,11/12,France,Ligue 1,33,Caen,Saint-Étienne,1,4,2,France,France,false,false
5509590,rIsDI,2015-02-01 13:00:00.000000 UTC,14/15,France,Ligue 1,23,Caen,Saint-Étienne,1,0,1,France,France,false,false
6770532,rIsDI,2015-10-04 15:00:00.000000 UTC,15/16,France,Ligue 1,9,Caen,Saint-Étienne,1,0,1,France,France,false,false
1370225,rIsDI,2011-03-05 18:00:00.000000 UTC,10/11,France,Ligue 1,26,Caen,Saint-Étienne,1,0,1,France,France,false,false
7821667,rIsDI,2019-03-16 19:00:00.000000 UTC,18/19,France,Ligue 1,29,Caen,Saint-Étienne,0,5,2,France,France,false,false
7079931,rIsDI,2016-10-23 13:00:00.000000 UTC,16/17,France,Ligue 1,10,Caen,Saint-Étienne,0,2,2,France,France,false,false
7438368,rIsDI,2017-08-12 18:00:00.000000 UTC,17/18,France,Ligue 1,2,Caen,Saint-Étienne,0,1,2,France,France,false,false
1370286,rIsGI,2011-04-24 15:00:00.000000 UTC,10/11,France,Ligue 1,32,Caen,Toulouse,1,1,3,France,France,false,false
1763375,rIsGI,2011-09-10 17:00:00.000000 UTC,11/12,France,Ligue 1,5,Caen,Toulouse,0,1,2,France,France,false,false
5509610,rIsGI,2015-02-07 19:00:00.000000 UTC,14/15,France,Ligue 1,24,Caen,Toulouse,2,0,1,France,France,false,false
7079912,rIsGI,2016-10-01 18:00:00.000000 UTC,16/17,France,Ligue 1,8,Caen,Toulouse,1,0,1,France,France,false,false
7782309,rIsGI,2018-04-25 16:45:00.000000 UTC,17/18,France,Ligue 1,33,Caen,Toulouse,0,0,3,France,France,false,false
6770460,rIsGI,2015-08-15 18:00:00.000000 UTC,15/16,France,Ligue 1,2,Caen,Toulouse,1,0,1,France,France,false,false
8084211,rIsGI,2018-12-18 18:30:00.000000 UTC,18/19,France,Ligue 1,18,Caen,Toulouse,2,1,1,France,France,false,false
5509550,rIsHI,2015-01-17 19:00:00.000000 UTC,14/15,France,Ligue 1,21,Caen,Stade de Reims,4,1,1,France,France,false,false
7823145,rIsHI,2019-05-11 18:00:00.000000 UTC,18/19,France,Ligue 1,36,Caen,Stade de Reims,3,2,1,France,France,false,false
6770872,rIsHI,2016-02-06 19:00:00.000000 UTC,15/16,France,Ligue 1,25,Caen,Stade de Reims,0,2,2,France,France,false,false
6770586,rIsJI,2015-11-22 13:00:00.000000 UTC,15/16,France,Ligue 1,14,Caen,Angers,0,0,3,France,France,false,false
7438411,rIsJI,2017-10-14 18:00:00.000000 UTC,17/18,France,Ligue 1,9,Caen,Angers,0,2,2,France,France,false,false
7080086,rIsJI,2017-03-04 19:00:00.000000 UTC,16/17,France,Ligue 1,28,Caen,Angers,2,3,2,France,France,false,false
7823201,rIsJI,2019-04-13 18:00:00.000000 UTC,18/19,France,Ligue 1,32,Caen,Angers,0,1,2,France,France,false,false
7438367,rIsLI,2017-09-09 18:00:00.000000 UTC,17/18,France,Ligue 1,5,Caen,Dijon,2,1,1,France,France,false,false
1763455,rIsLI,2011-11-06 16:00:00.000000 UTC,11/12,France,Ligue 1,13,Caen,Dijon,3,0,1,France,France,false,false
7079989,rIsLI,2016-12-02 19:45:00.000000 UTC,16/17,France,Ligue 1,16,Caen,Dijon,3,3,3,France,France,false,false
7823173,rIsLI,2019-04-28 13:00:00.000000 UTC,18/19,France,Ligue 1,34,Caen,Dijon,1,0,1,France,France,false,false
1763584,rIspJ,2012-03-04 16:00:00.000000 UTC,11/12,France,Ligue 1,26,Caen,Stade Brestois,0,0,3,France,France,false,false
1370005,rIspJ,2010-08-28 19:00:00.000000 UTC,10/11,France,Ligue 1,4,Caen,Stade Brestois,0,2,2,France,France,false,false
5509890,rIsaLi,2015-05-23 19:00:00.000000 UTC,14/15,France,Ligue 1,38,Caen,Thonon Evian Grand Genève F.C,3,2,1,France,France,false,false
1763565,rIsaLi,2012-02-18 18:00:00.000000 UTC,11/12,France,Ligue 1,24,Caen,Thonon Evian Grand Genève F.C,2,2,3,France,France,false,false
1762764,rIslbc,2011-08-06 19:00:00.000000 UTC,11/12,France,Ligue 1,1,Caen,Valenciennes,1,0,1,France,France,false,false
1370205,rIslbc,2011-02-19 18:00:00.000000 UTC,10/11,France,Ligue 1,24,Caen,Valenciennes,2,2,3,France,France,false,false
1370245,rIswed,2011-03-20 16:00:00.000000 UTC,10/11,France,Ligue 1,28,Caen,Arles,2,0,1,France,France,false,false
6770518,rIszid,2015-09-26 18:00:00.000000 UTC,15/16,France,Ligue 1,8,Caen,GFC Ajaccio,2,0,1,France,France,false,false
7659871,YTbsqVb,2018-06-20 18:00:00.000000 UTC,2018,World,World Championship,2,Iran,Spain,0,1,2,Iran,Spain,true,true
7659889,eUbsqVb,2018-06-25 18:00:00.000000 UTC,2018,World,World Championship,3,Iran,Portugal,1,1,3,Iran,Portugal,true,true
4768772,qVbsKVb,2014-06-16 19:00:00.000000 UTC,2014,World,World Championship,1,Iran,Nigeria,0,0,3,Iran,Nigeria,true,true
10230536,zUbsqVb,2022-11-29 19:00:00.000000 UTC,2022,World,World Championship,3,Iran,USA,0,1,2,Iran,USA,true,true
9594771,QHsYH,2022-01-22 20:00:00.000000 UTC,21/22,France,Ligue 1,22,Lens,Olympique de Marseille,0,2,2,France,France,false,false
8738724,QHsYH,2021-02-03 20:00:00.000000 UTC,20/21,France,Ligue 1,23,Lens,Olympique de Marseille,2,2,3,France,France,false,false
11391449,QHsYH,2023-11-12 19:45:00.000000 UTC,23/24,France,Ligue 1,12,Lens,Olympique de Marseille,1,0,1,France,France,false,false
5509734,QHsYH,2015-03-22 20:00:00.000000 UTC,14/15,France,Ligue 1,30,Lens,Olympique de Marseille,0,4,2,France,France,false,false
1370254,QHsYH,2011-04-03 19:00:00.000000 UTC,10/11,France,Ligue 1,29,Lens,Olympique de Marseille,0,1,2,France,France,false,false
10389802,QHsYH,2023-05-06 19:00:00.000000 UTC,22/23,France,Ligue 1,34,Lens,Olympique de Marseille,2,1,1,France,France,false,false
8738677,RHsYH,2020-12-12 20:00:00.000000 UTC,20/21,France,Ligue 1,14,Lens,Montpellier,2,3,2,France,France,false,false
5509854,RHsYH,2015-05-10 12:00:00.000000 UTC,14/15,France,Ligue 1,36,Lens,Montpellier,0,1,2,France,France,false,false
1370085,RHsYH,2010-11-07 16:00:00.000000 UTC,10/11,France,Ligue 1,12,Lens,Montpellier,2,0,1,France,France,false,false
9594894,RHsYH,2022-04-20 19:00:00.000000 UTC,21/22,France,Ligue 1,33,Lens,Montpellier,2,0,1,France,France,false,false
10390005,RHsYH,2022-10-15 19:00:00.000000 UTC,22/23,France,Ligue 1,11,Lens,Montpellier,1,0,1,France,France,false,false
8738842,THsYH,2021-05-07 19:00:00.000000 UTC,20/21,France,Ligue 1,36,Lens,Lille,0,3,2,France,France,false,false
10389810,THsYH,2023-03-04 16:00:00.000000 UTC,22/23,France,Ligue 1,26,Lens,Lille,1,1,3,France,France,false,false
5509474,THsYH,2014-12-07 16:00:00.000000 UTC,14/15,France,Ligue 1,17,Lens,Lille,1,1,3,France,France,false,false
1370015,THsYH,2010-09-11 19:00:00.000000 UTC,10/11,France,Ligue 1,5,Lens,Lille,1,4,2,France,France,false,false
11392837,THsYH,2023-10-08 15:05:00.000000 UTC,23/24,France,Ligue 1,8,Lens,Lille,1,1,3,France,France,false,false
9594594,THsYH,2021-09-18 15:00:00.000000 UTC,21/22,France,Ligue 1,6,Lens,Lille,1,0,1,France,France,false,false
1370036,UHsYH,2010-09-26 19:00:00.000000 UTC,10/11,France,Ligue 1,7,Lens,Paris Saint-Germain,0,2,2,France,France,false,false
9594752,UHsYH,2021-12-04 20:00:00.000000 UTC,21/22,France,Ligue 1,17,Lens,Paris Saint-Germain,1,1,3,France,France,false,false
5509330,UHsYH,2014-10-17 18:30:00.000000 UTC,14/15,France,Ligue 1,10,Lens,Paris Saint-Germain,1,3,2,France,France,false,false
11391403,UHsYH,2024-01-14 19:45:00.000000 UTC,23/24,France,Ligue 1,18,Lens,Paris Saint-Germain,0,2,2,France,France,false,false
8909435,UHsYH,2020-09-10 19:00:00.000000 UTC,20/21,France,Ligue 1,2,Lens,Paris Saint-Germain,1,0,1,France,France,false,false
10390084,UHsYH,2023-01-01 19:45:00.000000 UTC,22/23,France,Ligue 1,17,Lens,Paris Saint-Germain,3,1,1,France,France,false,false
9594801,VHsYH,2022-02-13 16:05:00.000000 UTC,21/22,France,Ligue 1,24,Lens,Bordeaux,3,2,1,France,France,false,false
5509394,VHsYH,2014-11-08 16:00:00.000000 UTC,14/15,France,Ligue 1,13,Lens,Bordeaux,1,2,2,France,France,false,false
1370314,VHsYH,2011-05-11 17:00:00.000000 UTC,10/11,France,Ligue 1,35,Lens,Bordeaux,1,0,1,France,France,false,false
8738547,VHsYH,2020-09-19 15:00:00.000000 UTC,20/21,France,Ligue 1,4,Lens,Bordeaux,2,1,1,France,France,false,false
10390098,WHsYH,2023-01-14 16:00:00.000000 UTC,22/23,France,Ligue 1,19,Lens,Auxerre,1,0,1,France,France,false,false
1370124,WHsYH,2010-12-04 18:00:00.000000 UTC,10/11,France,Ligue 1,16,Lens,Auxerre,1,1,3,France,France,false,false
11392820,XHsYH,2023-10-28 19:00:00.000000 UTC,23/24,France,Ligue 1,10,Lens,Nantes,4,0,1,France,France,false,false
9173040,XHsYH,2020-11-25 18:00:00.000000 UTC,20/21,France,Ligue 1,8,Lens,Nantes,1,1,3,France,France,false,false
5509892,XHsYH,2015-05-23 19:00:00.000000 UTC,14/15,France,Ligue 1,38,Lens,Nantes,1,0,1,France,France,false,false
10389978,XHsYH,2023-02-19 16:05:00.000000 UTC,22/23,France,Ligue 1,24,Lens,Nantes,3,1,1,France,France,false,false
9594840,XHsYH,2022-04-30 15:00:00.000000 UTC,21/22,France,Ligue 1,35,Lens,Nantes,2,2,3,France,France,false,false
1369974,YHsAI,2010-08-07 19:00:00.000000 UTC,10/11,France,Ligue 1,1,Lens,Nancy,1,2,2,France,France,false,false
9594637,YHsDI,2021-08-15 15:00:00.000000 UTC,21/22,France,Ligue 1,2,Lens,Saint-Étienne,2,2,3,France,France,false,false
8738564,YHsDI,2020-10-03 15:00:00.000000 UTC,20/21,France,Ligue 1,6,Lens,Saint-Étienne,2,0,1,France,France,false,false
1370165,YHsDI,2011-01-15 20:00:00.000000 UTC,10/11,France,Ligue 1,20,Lens,Saint-Étienne,2,1,1,France,France,false,false
5509248,YHsDI,2014-09-21 15:00:00.000000 UTC,14/15,France,Ligue 1,6,Lens,Saint-Étienne,0,1,2,France,France,false,false
10389942,YHsFI,2022-11-12 16:00:00.000000 UTC,22/23,France,Ligue 1,15,Lens,Clermont Foot,2,1,1,France,France,false,false
9594741,YHsFI,2022-03-19 16:00:00.000000 UTC,21/22,France,Ligue 1,29,Lens,Clermont Foot,3,1,1,France,France,false,false
11392859,YHsGI,2023-09-24 13:00:00.000000 UTC,23/24,France,Ligue 1,6,Lens,Toulouse,2,1,1,France,France,false,false
5509710,YHsGI,2015-03-14 19:00:00.000000 UTC,14/15,France,Ligue 1,29,Lens,Toulouse,1,0,1,France,France,false,false
10390089,YHsGI,2022-10-28 19:00:00.000000 UTC,22/23,France,Ligue 1,13,Lens,Toulouse,3,0,1,France,France,false,false
1370235,YHsGI,2011-03-12 18:00:00.000000 UTC,10/11,France,Ligue 1,27,Lens,Toulouse,0,1,2,France,France,false,false
5509210,YHsHI,2014-08-30 18:00:00.000000 UTC,14/15,France,Ligue 1,4,Lens,Stade de Reims,4,2,1,France,France,false,false
8738720,YHsHI,2020-11-08 14:00:00.000000 UTC,20/21,France,Ligue 1,10,Lens,Stade de Reims,4,4,3,France,France,false,false
10389787,YHsHI,2023-05-12 19:00:00.000000 UTC,22/23,France,Ligue 1,35,Lens,Stade de Reims,2,1,1,France,France,false,false
11391410,YHsHI,2023-12-16 20:00:00.000000 UTC,23/24,France,Ligue 1,16,Lens,Stade de Reims,2,0,1,France,France,false,false
9594623,YHsHI,2021-10-01 19:00:00.000000 UTC,21/22,France,Ligue 1,9,Lens,Stade de Reims,2,0,1,France,France,false,false
8738752,YHsJI,2020-11-29 14:00:00.000000 UTC,20/21,France,Ligue 1,12,Lens,Angers,1,3,2,France,France,false,false
10389758,YHsJI,2023-03-18 20:00:00.000000 UTC,22/23,France,Ligue 1,28,Lens,Angers,3,0,1,France,France,false,false
9594651,YHsJI,2021-11-26 20:00:00.000000 UTC,21/22,France,Ligue 1,15,Lens,Angers,2,2,3,France,France,false,false
8226315,YHsLI,2019-05-30 18:45:00.000000 UTC,18/19,France,Ligue 1,Final,Lens,Dijon,1,1,3,France,France,false,false
8738869,YHsLI,2021-02-21 14:00:00.000000 UTC,20/21,France,Ligue 1,26,Lens,Dijon,2,1,1,France,France,false,false
10390012,YHsZH,2022-10-02 18:45:00.000000 UTC,22/23,France,Ligue 1,9,Lens,Olympique Lyonnais,1,0,1,France,France,false,false
1370104,YHsZH,2010-11-21 20:00:00.000000 UTC,10/11,France,Ligue 1,14,Lens,Olympique Lyonnais,1,3,2,France,France,false,false
9594814,YHsZH,2022-02-19 16:00:00.000000 UTC,21/22,France,Ligue 1,25,Lens,Olympique Lyonnais,1,1,3,France,France,false,false
5509552,YHsZH,2015-01-17 16:00:00.000000 UTC,14/15,France,Ligue 1,21,Lens,Olympique Lyonnais,0,2,2,France,France,false,false
8738835,YHsZH,2021-04-03 19:00:00.000000 UTC,20/21,France,Ligue 1,31,Lens,Olympique Lyonnais,1,1,3,France,France,false,false
11391439,YHsZH,2023-12-02 16:00:00.000000 UTC,23/24,France,Ligue 1,14,Lens,Olympique Lyonnais,3,2,1,France,France,false,false
5509434,YHsbI,2014-11-29 19:00:00.000000 UTC,14/15,France,Ligue 1,15,Lens,Metz,2,0,1,France,France,false,false
9594818,YHsbI,2021-10-24 13:00:00.000000 UTC,21/22,France,Ligue 1,11,Lens,Metz,4,1,1,France,France,false,false
11392862,YHsbI,2023-09-16 19:00:00.000000 UTC,23/24,France,Ligue 1,5,Lens,Metz,0,1,2,France,France,false,false
8738643,YHsbI,2021-03-14 14:00:00.000000 UTC,20/21,France,Ligue 1,29,Lens,Metz,2,2,3,France,France,false,false
10389878,YHscI,2022-09-09 19:00:00.000000 UTC,22/23,France,Ligue 1,7,Lens,Troyes,1,0,1,France,France,false,false
9611306,YHscI,2021-11-05 20:00:00.000000 UTC,21/22,France,Ligue 1,13,Lens,Troyes,4,0,1,France,France,false,false
5509814,YHsdI,2015-04-26 15:00:00.000000 UTC,14/15,France,Ligue 1,34,Lens,AS Monaco,0,3,2,France,Monaco,false,false
9594881,YHsdI,2022-05-21 19:00:00.000000 UTC,21/22,France,Ligue 1,38,Lens,AS Monaco,2,2,3,France,Monaco,false,false
1369994,YHsdI,2010-08-21 17:00:00.000000 UTC,10/11,France,Ligue 1,3,Lens,AS Monaco,2,2,3,France,Monaco,false,false
11391368,YHsdI,2024-02-25 12:00:00.000000 UTC,23/24,France,Ligue 1,23,Lens,AS Monaco,2,3,2,France,Monaco,false,false
10389904,YHsdI,2023-04-22 19:00:00.000000 UTC,22/23,France,Ligue 1,32,Lens,AS Monaco,3,0,1,France,Monaco,false,false
8738779,YHsdI,2021-05-23 19:00:00.000000 UTC,20/21,France,Ligue 1,38,Lens,AS Monaco,0,0,3,France,Monaco,false,false
5509168,YHseI,2014-08-16 18:00:00.000000 UTC,14/15,France,Ligue 1,2,Lens,Guingamp,0,1,2,France,France,false,false
5509592,YHsfI,2015-01-31 19:00:00.000000 UTC,14/15,France,Ligue 1,23,Lens,Bastia,1,1,3,France,France,false,false
5509774,YHsgI,2015-04-12 15:00:00.000000 UTC,14/15,France,Ligue 1,32,Lens,Lorient,0,0,3,France,France,false,false
10389952,YHsgI,2022-08-31 19:00:00.000000 UTC,22/23,France,Ligue 1,5,Lens,Lorient,5,2,1,France,France,false,false
9595261,YHsgI,2021-08-29 13:00:00.000000 UTC,21/22,France,Ligue 1,4,Lens,Lorient,2,2,3,France,France,false,false
1370293,YHsgI,2011-04-30 17:00:00.000000 UTC,10/11,France,Ligue 1,33,Lens,Lorient,2,3,2,France,France,false,false
8738777,YHsgI,2021-04-11 13:00:00.000000 UTC,20/21,France,Ligue 1,32,Lens,Lorient,4,1,1,France,France,false,false
1370206,YHshI,2011-02-19 18:00:00.000000 UTC,10/11,France,Ligue 1,24,Lens,Sochaux,2,3,2,France,France,false,false
9594791,YHsiI,2022-01-08 20:00:00.000000 UTC,21/22,France,Ligue 1,20,Lens,Stade Rennais,1,0,1,France,France,false,false
5509670,YHsiI,2015-02-28 19:00:00.000000 UTC,14/15,France,Ligue 1,27,Lens,Stade Rennais,0,1,2,France,France,false,false
10390133,YHsiI,2022-08-27 19:00:00.000000 UTC,22/23,France,Ligue 1,4,Lens,Stade Rennais,2,1,1,France,France,false,false
8738889,YHsiI,2021-02-06 20:00:00.000000 UTC,20/21,France,Ligue 1,24,Lens,Stade Rennais,0,0,3,France,France,false,false
1370056,YHsiI,2010-10-17 15:00:00.000000 UTC,10/11,France,Ligue 1,9,Lens,Stade Rennais,0,0,3,France,France,false,false
11392891,YHsiI,2023-08-20 18:45:00.000000 UTC,23/24,France,Ligue 1,2,Lens,Stade Rennais,1,1,3,France,France,false,false
10389782,YHsjI,2023-04-07 19:00:00.000000 UTC,22/23,France,Ligue 1,30,Lens,RC Strasbourg,2,1,1,France,France,false,false
8738596,YHsjI,2021-01-09 20:00:00.000000 UTC,20/21,France,Ligue 1,19,Lens,RC Strasbourg,0,1,2,France,France,false,false
11391380,YHsjI,2024-02-10 16:00:00.000000 UTC,23/24,France,Ligue 1,21,Lens,RC Strasbourg,3,1,1,France,France,false,false
9594603,YHsjI,2021-09-22 19:00:00.000000 UTC,21/22,France,Ligue 1,7,Lens,RC Strasbourg,0,1,2,France,France,false,false
10389841,YHskI,2023-05-27 19:00:00.000000 UTC,22/23,France,Ligue 1,37,Lens,Ajaccio,3,0,1,France,France,false,false
10390068,YHslI,2023-02-01 20:00:00.000000 UTC,22/23,France,Ligue 1,21,Lens,Nice,0,1,2,France,France,false,false
9594883,YHslI,2022-04-10 15:05:00.000000 UTC,21/22,France,Ligue 1,31,Lens,Nice,3,0,1,France,France,false,false
11391343,YHslI,2024-03-16 20:00:00.000000 UTC,23/24,France,Ligue 1,26,Lens,Nice,1,3,2,France,France,false,false
1370065,YHslI,2010-10-23 17:00:00.000000 UTC,10/11,France,Ligue 1,10,Lens,Nice,1,0,1,France,France,false,false
8738611,YHslI,2021-01-23 16:00:00.000000 UTC,20/21,France,Ligue 1,21,Lens,Nice,0,1,2,France,France,false,false
5509512,YHslI,2014-12-19 19:30:00.000000 UTC,14/15,France,Ligue 1,19,Lens,Nice,2,0,1,France,France,false,false
8738791,YHsnI,2021-04-25 13:00:00.000000 UTC,20/21,France,Ligue 1,34,Lens,Nîmes Olympique,2,1,1,France,France,false,false
8738636,YHspJ,2020-12-23 18:00:00.000000 UTC,20/21,France,Ligue 1,17,Lens,Stade Brestois,2,1,1,France,France,false,false
9594717,YHspJ,2022-03-05 16:00:00.000000 UTC,21/22,France,Ligue 1,27,Lens,Stade Brestois,0,1,2,France,France,false,false
11391332,YHspJ,2024-03-09 20:00:00.000000 UTC,23/24,France,Ligue 1,25,Lens,Stade Brestois,1,0,1,France,France,false,false
10389860,YHspJ,2022-08-07 13:00:00.000000 UTC,22/23,France,Ligue 1,1,Lens,Stade Brestois,3,2,1,France,France,false,false
1370274,YHspJ,2011-04-16 17:00:00.000000 UTC,10/11,France,Ligue 1,31,Lens,Stade Brestois,1,1,3,France,France,false,false
1592279,YHsrI,2011-01-22 18:00:00.000000 UTC,10/11,France,Ligue 1,18,Lens,Caen,2,0,1,France,France,false,false
5509290,YHsrI,2014-09-28 15:00:00.000000 UTC,14/15,France,Ligue 1,8,Lens,Caen,0,0,3,France,France,false,false
5509630,YHsaLi,2015-02-14 19:00:00.000000 UTC,14/15,France,Ligue 1,25,Lens,Thonon Evian Grand Genève F.C,0,2,2,France,France,false,false
1370186,YHslbc,2011-02-05 18:00:00.000000 UTC,10/11,France,Ligue 1,22,Lens,Valenciennes,1,1,3,France,France,false,false
1370334,YHswed,2011-05-21 19:00:00.000000 UTC,10/11,France,Ligue 1,37,Lens,Arles,0,1,2,France,France,false,false
8246112,QHsbI,2019-12-14 16:30:00.000000 UTC,19/20,France,Ligue 1,18,Metz,Olympique de Marseille,1,1,3,France,France,false,false
9594803,QHsbI,2022-02-13 19:45:00.000000 UTC,21/22,France,Ligue 1,24,Metz,Olympique de Marseille,1,2,2,France,France,false,false
11392887,QHsbI,2023-08-18 19:00:00.000000 UTC,23/24,France,Ligue 1,2,Metz,Olympique de Marseille,2,2,3,France,France,false,false
5509838,QHsbI,2015-05-01 18:30:00.000000 UTC,14/15,France,Ligue 1,35,Metz,Olympique de Marseille,0,2,2,France,France,false,false
8738775,QHsbI,2021-05-23 19:00:00.000000 UTC,20/21,France,Ligue 1,38,Metz,Olympique de Marseille,1,1,3,France,France,false,false
7080092,QHsbI,2017-02-03 19:45:00.000000 UTC,16/17,France,Ligue 1,23,Metz,Olympique de Marseille,1,0,1,France,France,false,false
7438519,QHsbI,2017-11-29 18:00:00.000000 UTC,17/18,France,Ligue 1,15,Metz,Olympique de Marseille,0,3,2,France,France,false,false
8246045,RHsbI,2019-11-02 19:00:00.000000 UTC,19/20,France,Ligue 1,12,Metz,Montpellier,2,2,3,France,France,false,false
9594744,RHsbI,2021-12-01 18:00:00.000000 UTC,21/22,France,Ligue 1,16,Metz,Montpellier,1,3,2,France,France,false,false
5509558,RHsbI,2015-01-17 19:00:00.000000 UTC,14/15,France,Ligue 1,21,Metz,Montpellier,2,3,2,France,France,false,false
7080044,RHsbI,2017-01-21 19:00:00.000000 UTC,16/17,France,Ligue 1,21,Metz,Montpellier,2,0,1,France,France,false,false
11391416,RHsbI,2023-12-17 14:00:00.000000 UTC,23/24,France,Ligue 1,16,Metz,Montpellier,0,1,2,France,France,false,false
7438507,RHsbI,2018-02-10 19:00:00.000000 UTC,17/18,France,Ligue 1,25,Metz,Montpellier,0,1,2,France,France,false,false
8738722,RHsbI,2021-02-03 18:00:00.000000 UTC,20/21,France,Ligue 1,23,Metz,Montpellier,1,1,3,France,France,false,false
8738771,THsbI,2021-04-09 19:00:00.000000 UTC,20/21,France,Ligue 1,32,Metz,Lille,0,2,2,France,France,false,false
9594640,THsbI,2021-08-08 15:00:00.000000 UTC,21/22,France,Ligue 1,1,Metz,Lille,3,3,3,France,France,false,false
7079578,THsbI,2016-08-13 18:00:00.000000 UTC,16/17,France,Ligue 1,1,Metz,Lille,3,2,1,France,France,false,false
7438424,THsbI,2017-11-05 16:00:00.000000 UTC,17/18,France,Ligue 1,12,Metz,Lille,0,3,2,France,France,false,false
5509898,THsbI,2015-05-23 19:00:00.000000 UTC,14/15,France,Ligue 1,38,Metz,Lille,1,4,2,France,France,false,false
8245966,UHsbI,2019-08-30 18:45:00.000000 UTC,19/20,France,Ligue 1,4,Metz,Paris Saint-Germain,0,2,2,France,France,false,false
8738781,UHsbI,2021-04-24 15:00:00.000000 UTC,20/21,France,Ligue 1,34,Metz,Paris Saint-Germain,1,3,2,France,France,false,false
9594583,UHsbI,2021-09-22 19:00:00.000000 UTC,21/22,France,Ligue 1,7,Metz,Paris Saint-Germain,1,2,2,France,France,false,false
7376472,UHsbI,2017-04-18 16:30:00.000000 UTC,16/17,France,Ligue 1,31,Metz,Paris Saint-Germain,2,3,2,France,France,false,false
7438374,UHsbI,2017-09-08 18:45:00.000000 UTC,17/18,France,Ligue 1,5,Metz,Paris Saint-Germain,1,5,2,France,France,false,false
