id,home_expected_goals,away_expected_goals,home_possession,away_possession,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_shots_off_target,away_shots_off_target,home_blocked_shots,away_blocked_shots,home_corner_kicks,away_corner_kicks,home_offside,away_offside,home_fouls,away_fouls,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_free_kicks,away_free_kicks,home_throw_ins,away_throw_ins,home_goal_kicks,away_goal_kicks,home_big_chances,away_big_chances,home_big_chances_missed,away_big_chances_missed,home_counter_attacks,away_counter_attacks,home_counter_attack_shots,away_counter_attack_shots,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_goalkeeper_saves,away_goalkeeper_saves,home_goals_prevented,away_goals_prevented,home_hit_woodwork,away_hit_woodwork,home_counter_attack_goal,away_counter_attack_goal,home_total_passes,away_total_passes,home_accurate_passes,away_accurate_passes,home_long_balls,away_long_balls,home_crosses,away_crosses,home_dribbles,away_dribbles,home_possession_lost,away_possession_lost,home_duels_won,away_duels_won,home_aerials_won,away_aerials_won,home_tackles,away_tackles,home_interceptions,away_interceptions,home_clearances,away_clearances
7885225,,,57,43,27,27,6,8,16,5,5,5,7,6,0,5,10,19,1,5,,,18,10,28,14,8,24,5,3,4,1,,,,,18,12,9,6,5,4,,,1,0,,,387,302,288,196,31,25,17,3,8,9,168,151,62,60,21,20,15,21,17,21,11,33
10913399,,,48,52,20,20,9,3,6,2,5,1,9,6,2,1,15,8,4,1,1,0,7,14,16,11,5,7,5,1,3,1,,,,,12,3,8,3,2,6,,,1,0,,,351,403,292,340,26,31,6,2,19,18,112,108,56,57,12,10,18,15,6,6,11,24
11846051,0,0,40,60,4,4,1,2,3,6,0,2,4,4,1,4,13,8,3,1,0,0,1,1,18,33,13,6,,,,,3,0,,,1,4,3,6,2,1,,,0,0,,,300,530,221,436,27,33,2,9,9,12,122,135,84,72,30,21,7,1,62,41,18,17
11764394,1,0,62,38,13,13,1,1,7,0,5,1,11,2,1,2,11,18,0,4,0,0,7,2,20,26,2,14,,,,,2,2,,,8,0,5,2,2,1,,,0,0,,,435,211,361,159,28,17,5,1,21,16,120,111,100,76,24,22,8,7,27,48,10,16
11407393,0,0,48,52,10,10,3,5,4,0,3,3,7,5,2,2,9,15,5,3,0,1,15,9,9,14,4,6,1,1,1,1,,,,,5,5,5,3,5,3,0,0,,,,,462,525,391,454,23,28,4,4,6,9,128,109,42,51,10,20,12,14,7,9,14,24
10390116,1,0,59,41,6,6,3,0,0,1,3,2,4,0,2,2,12,13,0,1,,,13,11,27,21,4,1,2,0,,,,,,,4,1,2,2,,,0,-1,1,0,,,586,398,510,334,20,17,0,2,9,4,109,107,44,36,12,12,10,9,7,10,13,12
10408329,1,0,58,42,11,11,5,2,4,6,2,3,3,4,5,2,13,16,3,3,,,15,13,18,16,6,7,2,2,1,2,,,,,7,8,4,3,1,3,0,0,1,0,,,561,400,473,306,31,24,7,6,8,8,141,140,53,48,17,14,13,13,6,8,20,21
11392850,1,0,66,34,15,15,10,3,3,3,2,2,4,6,3,0,10,7,3,0,,,7,9,16,19,12,6,2,1,0,1,,,,,13,7,2,1,3,7,0,0,,,,,634,305,556,231,22,28,7,4,9,10,108,119,51,42,19,12,16,11,6,9,17,20
11391437,0,0,43,57,5,5,2,0,1,8,2,2,1,6,2,1,9,15,1,3,1,1,15,8,12,15,9,4,1,0,,,,,,,2,7,3,3,1,0,0,0,,,,,414,536,342,467,17,37,2,4,5,11,111,122,40,44,7,11,13,14,15,10,22,13
10411484,0,0,35,65,7,7,3,4,3,2,1,1,2,6,1,1,15,13,1,0,,,13,15,14,19,10,5,,,,,,,,,4,5,3,2,3,2,0,0,,,,,325,586,248,515,23,23,3,3,8,8,109,118,46,43,13,9,12,11,12,9,20,4
11369443,0,0,51,49,12,12,3,5,5,5,4,2,6,4,2,2,10,18,2,1,,,17,10,32,16,5,7,2,0,2,0,,,,,9,6,3,6,2,3,-1,0,0,1,,,490,484,407,401,28,29,7,4,9,8,136,132,55,47,12,16,17,14,7,10,14,23
11077474,1,0,65,35,18,18,3,1,8,4,7,1,12,3,2,1,9,13,3,2,,,13,9,12,11,9,11,1,1,0,1,,,,,8,4,10,2,1,2,0,0,,,,,616,327,528,249,39,26,1,3,10,10,131,119,61,54,23,17,15,18,8,10,14,26
11392801,1,1,48,52,11,11,5,8,4,3,2,4,3,5,3,1,17,5,2,2,,,5,16,10,11,5,4,5,2,5,1,,,,,9,10,2,5,6,5,0,0,,,,,542,589,460,512,24,11,5,1,5,5,124,117,35,40,11,4,14,15,17,13,12,14
11392808,1,1,50,50,17,17,4,4,7,2,6,1,10,6,0,6,5,11,1,2,,,11,5,21,14,5,13,2,4,2,3,,,,,10,7,7,0,2,4,0,0,,,,,435,452,348,372,35,30,6,4,12,10,138,125,44,33,14,10,7,8,9,17,13,31
11352673,0,1,24,76,13,13,3,1,4,4,6,5,11,2,1,3,19,11,2,1,,,11,18,21,21,5,8,0,1,,,,,,,8,4,5,6,0,2,-1,0,,,,,220,732,148,669,22,28,5,2,8,8,124,118,46,52,4,6,24,20,10,6,12,23
11391439,2,2,52,48,10,10,7,7,2,1,1,4,3,6,,,11,14,2,0,1,0,14,11,16,15,4,5,5,7,3,5,,,,,7,10,3,2,5,4,1,0,,,,,484,446,420,377,15,22,3,6,4,11,103,121,39,42,9,6,12,14,6,8,23,15
10388516,1,2,47,53,16,16,5,5,7,8,4,6,5,5,1,0,15,10,4,2,1,0,10,15,24,14,7,10,1,3,1,2,,,,,11,15,5,4,3,5,0,1,0,1,,,357,404,229,282,26,30,4,9,8,10,180,172,76,66,38,28,20,13,15,19,13,23
11369432,0,3,36,64,11,11,4,8,4,4,3,4,4,6,3,3,9,11,1,2,,,11,9,21,21,8,6,0,5,0,4,,,,,5,14,6,2,6,3,1,0,,,,,303,554,219,481,17,35,7,4,3,6,137,132,41,57,10,21,17,21,2,8,18,18
8970420,,,47,53,9,9,0,3,9,4,0,0,8,5,2,1,8,11,4,3,,,10,8,21,19,4,12,0,2,0,2,,,,,5,4,4,3,3,0,,,1,0,,,423,499,364,433,20,15,5,2,8,6,126,101,43,48,14,12,11,22,6,4,13,30
9594375,,,29,71,5,5,1,0,2,3,2,8,2,6,5,2,12,9,1,2,,,8,12,24,24,5,6,1,1,0,1,,,,,3,6,2,5,,,,,1,0,,,231,586,148,505,26,37,2,4,13,11,128,138,50,62,9,22,20,18,11,8,29,6
8966157,,,69,31,11,11,2,2,6,8,3,1,6,4,2,0,11,8,1,0,,,7,11,12,21,11,13,0,2,0,2,,,,,4,5,7,6,2,1,,,0,1,,,630,274,564,203,33,22,4,7,10,6,124,118,44,48,18,16,9,15,10,7,14,25
9594645,,,64,36,18,18,8,1,7,4,3,1,9,2,2,0,6,11,1,3,0,1,11,6,18,12,4,10,3,1,2,1,,,,,11,5,7,1,1,6,,,,,,,633,358,589,304,32,37,6,3,11,5,96,91,35,39,6,9,9,19,6,5,9,17
9576417,,,47,53,11,11,4,2,3,5,4,3,6,4,1,0,12,9,2,3,,,9,11,22,25,11,5,3,1,1,1,,,,,7,4,4,6,2,2,,,,,,,420,487,345,406,24,26,1,4,4,12,128,127,39,49,8,14,18,12,9,17,15,17
8897072,,,54,46,7,7,1,5,4,5,2,1,5,2,1,4,9,8,,,,,8,9,30,16,4,8,1,1,1,1,,,,,4,7,3,4,3,1,,,,,,,656,549,571,469,33,25,2,0,19,8,147,126,51,45,10,9,14,19,12,11,14,30
9644902,,,50,50,16,16,3,4,7,5,6,2,8,3,3,3,17,15,3,1,,,14,16,18,13,9,8,1,2,1,1,,,,,10,5,6,6,3,3,,,1,0,,,395,409,309,327,23,24,6,2,4,6,140,137,54,54,19,17,18,16,7,9,13,14
8897089,,,48,52,19,19,7,4,6,7,6,3,3,5,2,0,11,13,2,0,,,13,10,13,16,9,8,3,2,3,2,,,,,11,7,8,7,3,5,,,1,2,,,388,423,326,339,25,40,4,6,12,19,113,135,55,64,13,21,18,14,14,6,15,13
9688887,,,55,45,15,15,4,2,4,6,7,0,4,1,7,0,12,20,3,4,,,18,10,26,24,3,8,2,0,,,,,,,11,3,4,5,1,2,,,,,,,503,418,410,329,31,37,0,1,18,13,156,154,73,57,15,16,22,18,12,14,15,17
9602844,,,77,23,18,18,3,4,11,2,4,0,5,0,3,2,10,15,1,4,,,12,10,22,24,5,14,2,1,2,0,,,,,10,3,8,3,3,2,,,1,0,,,580,183,482,108,40,30,8,3,11,9,154,132,57,54,17,24,17,12,6,8,4,22
8897204,,,53,47,16,16,7,3,5,4,4,4,8,6,1,2,12,10,1,2,,,10,12,21,30,6,9,3,1,,,,,,,12,7,4,4,2,5,,,0,1,,,442,395,352,296,18,19,6,2,8,11,146,154,60,51,22,13,20,15,13,6,21,17
9594606,,,50,50,19,19,7,3,8,2,4,4,8,3,0,1,7,13,2,3,,,13,7,31,21,3,9,3,4,3,2,,,,,13,6,6,3,1,6,,,1,1,,,415,425,335,350,31,17,9,3,7,8,138,129,54,42,18,9,16,18,7,9,14,27
9594731,,,67,33,21,21,8,3,8,3,5,2,11,6,1,2,10,11,1,4,,,11,10,16,12,4,14,2,2,1,1,,,,,14,7,7,1,1,7,,,1,0,,,595,311,517,237,50,26,13,2,8,7,140,108,44,47,16,14,9,16,3,19,7,32
9302906,,,64,36,14,14,3,4,8,2,3,1,5,0,0,2,9,12,2,1,,,12,9,29,14,1,17,4,2,4,0,,,,,6,5,8,2,1,3,,,1,0,,,531,304,457,225,24,20,5,1,17,9,130,116,56,47,13,14,15,15,9,13,4,30
9594407,,,67,33,18,18,5,4,9,1,4,0,7,2,1,2,8,17,0,3,,,16,8,32,29,2,16,1,1,,,,,,,4,2,14,3,1,4,,,,,,,493,254,394,164,47,28,8,0,15,9,165,147,72,57,20,28,21,12,12,11,9,50
7141990,,,38,62,11,11,3,4,6,3,2,6,4,5,3,1,15,19,3,3,0,1,19,13,14,23,10,3,,,,,1,0,,,7,6,4,7,4,1,,,0,1,,,309,502,222,416,,,,,,,,,65,58,13,17,,,,,,
6830282,,,72,28,22,22,11,2,5,4,6,3,11,1,4,0,0,0,3,2,,,9,8,38,19,6,13,,,,,,,,,14,2,8,7,1,8,,,1,0,,,764,300,651,196,,,,,,,,,58,46,15,14,,,,,,
7164744,,,45,55,17,17,4,9,10,6,3,1,6,5,1,0,18,8,4,0,,,8,17,15,12,15,11,,,,,,,,,11,9,6,7,5,3,,,1,0,,,331,413,275,351,,,,,,,,,52,54,14,10,,,,,,
6770749,,,67,33,17,17,6,3,8,5,3,1,7,4,2,0,0,0,1,1,,,11,4,32,23,7,11,,,,,,,,,9,7,8,3,2,5,,,1,0,,,746,349,664,255,,,,,,,,,56,55,10,11,,,,,,
6807697,,,51,49,10,10,3,4,2,3,5,1,4,3,1,5,0,0,3,3,,,12,14,29,31,5,7,,,,,,,,,8,7,2,1,2,2,,,,,,,444,441,317,310,,,,,,,,,59,69,14,18,,,,,,
7127481,,,42,58,10,10,2,4,4,4,4,4,4,7,1,5,15,13,2,3,,,12,15,22,9,8,6,,,,,0,2,,,8,3,2,9,2,1,,,,,,,349,475,256,383,,,,,,,,,60,73,21,21,,,,,,
6807720,,,42,58,12,12,7,0,4,6,1,1,4,2,3,1,20,15,3,3,,,13,20,16,23,12,6,,,,,2,0,,,7,3,5,4,0,6,,,3,0,,,310,435,224,339,,,,,,,,,66,64,16,21,,,,,,
6770990,,,42,58,23,23,10,2,9,3,4,0,6,2,1,0,0,0,1,4,,,17,11,24,26,6,9,,,,,,,,,16,3,7,2,1,5,,,,,,,327,446,237,355,,,,,,,,,71,50,18,18,,,,,,
6768341,,,54,46,19,19,6,4,5,3,8,2,4,2,1,1,0,0,2,1,,,9,13,24,20,7,5,,,,,,,,,16,8,3,1,3,4,,,0,1,,,515,430,430,336,,,,,,,,,55,43,13,8,,,,,,
6830177,,,65,35,20,20,6,3,8,3,6,3,3,5,4,2,0,0,0,1,,,18,10,27,26,5,12,,,,,,,,,9,5,11,4,2,3,,,,,,,715,349,599,250,,,,,,,,,75,45,16,11,,,,,,
6830322,,,61,39,16,16,6,4,8,3,2,3,9,5,,,0,0,2,3,,,18,13,15,29,8,13,,,,,,,,,12,3,4,7,3,2,,,1,0,,,546,340,472,267,,,,,,,,,65,43,12,4,,,,,,
7079950,,,63,37,9,9,3,3,3,6,3,3,4,5,2,0,17,15,3,3,0,1,13,16,20,30,7,9,,,,,2,0,,,7,7,2,5,2,0,,,0,1,,,492,276,423,194,,,,,,,,,42,54,15,18,,,,,,
7127509,,,37,63,9,9,5,6,3,11,1,3,3,4,2,2,17,9,6,2,,,9,15,12,19,15,6,,,,,,,,,5,10,4,10,5,4,,,1,1,,,307,516,210,430,,,,,,,,,46,53,13,14,,,,,,
6807583,,,58,42,13,13,5,2,4,0,4,3,7,3,1,2,0,0,6,4,0,1,15,13,23,16,4,6,,,,,1,0,,,8,4,5,1,1,3,,,1,0,,,493,346,393,256,,,,,,,,,63,58,14,13,,,,,,
6771051,,,43,57,18,18,4,2,9,2,5,1,7,6,1,3,9,12,1,1,,,12,9,23,20,7,7,,,,,,,,,10,2,8,3,2,3,,,3,0,,,399,552,311,470,,,,,,,,,55,65,20,14,,,,,,
7177615,,,32,68,9,9,1,2,3,6,5,2,7,5,2,2,14,10,2,1,,,9,14,22,26,8,8,,,,,,,,,4,5,5,5,1,1,,,,,,,257,566,182,489,,,,,,,,,36,55,10,15,,,,,,
7127564,,,19,81,4,4,1,6,1,10,2,1,2,5,2,3,18,6,3,0,,,5,18,10,26,12,2,,,,,1,0,,,2,14,2,3,3,1,,,1,1,,,202,861,129,778,,,,,,,,,25,68,3,11,,,,,,
7080038,,,53,47,5,5,2,3,1,5,2,2,3,3,0,7,17,12,1,3,,,12,16,30,26,8,4,,,,,,,,,4,4,1,6,3,0,,,,,,,467,389,336,272,,,,,,,,,65,69,27,27,,,,,,
6989588,,,50,50,19,19,7,4,7,7,5,3,8,4,4,4,15,24,4,4,,,23,15,15,11,12,10,,,,,0,1,,,6,5,13,9,3,5,,,,,,,387,378,316,297,,,,,,,,,61,46,13,4,,,,,,
7079970,,,62,38,14,14,2,4,8,0,4,0,6,2,1,2,16,8,4,2,,,7,14,32,26,5,13,,,,,,,,,8,2,6,2,3,1,,,,,,,512,314,401,209,,,,,,,,,54,59,17,19,,,,,,
7108472,,,66,34,20,20,7,2,9,3,4,4,5,6,2,3,8,13,0,2,,,12,8,18,22,6,11,,,,,4,3,,,15,4,5,5,1,4,,,1,0,,,630,308,554,218,,,,,,,,,64,55,27,19,,,,,,
6770962,,,45,55,9,9,2,4,4,5,3,3,8,7,5,5,0,0,5,7,0,2,19,17,21,25,10,4,,,,,,,,,6,8,3,4,4,1,,,,,,,337,411,243,329,,,,,,,,,72,70,14,23,,,,,,
6807717,,,37,63,12,12,5,11,4,5,3,5,5,6,1,2,0,0,4,1,,,9,10,17,15,8,7,,,,,0,1,,,7,10,5,11,6,3,,,0,1,,,307,530,249,473,,,,,,,,,39,46,3,6,,,,,,
7125609,,,64,36,10,10,2,6,4,5,4,4,8,4,2,0,5,13,4,1,0,1,13,5,23,20,9,10,,,,,0,1,,,6,7,4,8,5,2,,,0,1,,,593,328,485,229,,,,,,,,,64,61,14,22,,,,,,
7080056,,,61,39,14,14,3,3,8,5,3,5,7,3,2,0,12,15,0,2,,,15,12,23,21,8,10,,,,,,,,,9,6,5,7,3,1,,,1,1,,,654,398,581,314,,,,,,,,,53,62,9,25,,,,,,
7142076,,,41,59,8,8,4,3,2,4,2,5,2,4,3,0,19,16,5,3,,,15,16,37,21,10,7,,,,,,,,,5,4,3,8,2,2,,,,,,,348,486,252,391,,,,,,,,,66,62,18,15,,,,,,
6830189,,,35,65,12,12,2,8,5,4,5,4,6,6,2,2,0,0,3,0,,,15,14,18,24,7,10,,,,,,,,,7,6,5,10,6,2,,,,,,,303,585,226,504,,,,,,,,,59,47,13,14,,,,,,
7127495,,,48,52,13,13,2,9,6,9,5,4,2,5,0,1,14,8,4,1,,,8,14,15,15,9,7,,,,,0,2,,,9,16,4,6,3,1,,,0,1,,,510,535,446,473,,,,,,,,,39,49,4,6,,,,,,
6989528,,,62,38,14,14,9,7,2,5,3,3,15,9,4,1,0,0,0,2,,,16,10,26,19,5,9,,,,,,,,,9,12,5,3,5,6,,,1,0,,,483,283,405,211,,,,,,,,,48,40,16,10,,,,,,
6830292,,,61,39,19,19,6,1,7,6,6,1,7,7,5,1,0,0,2,3,0,1,12,6,18,16,4,7,,,,,,,,,11,3,8,5,1,3,,,2,0,,,657,406,578,316,,,,,,,,,52,45,12,8,,,,,,
6807656,,,48,52,14,14,4,6,9,7,1,0,4,5,1,2,0,0,1,0,,,14,13,24,18,9,11,,,,,0,2,,,8,10,6,3,4,3,,,1,2,,,416,452,316,334,,,,,,,,,66,82,18,25,,,,,,
6770966,,,56,44,13,13,5,3,7,5,1,4,3,5,5,6,0,0,5,3,,,15,23,19,18,7,6,,,,,,,,,7,4,6,8,2,5,,,2,0,,,429,321,349,230,,,,,,,,,51,64,20,19,,,,,,
6768379,,,54,46,20,20,6,4,10,1,4,1,7,4,1,4,11,9,1,0,,,7,11,22,29,8,11,,,,,0,2,,,9,4,11,2,2,4,,,1,0,,,401,346,309,243,,,,,,,,,40,51,14,12,,,,,,
6830269,,,60,40,21,21,9,2,6,6,6,1,11,4,,,0,0,1,4,,,13,18,25,23,10,11,,,,,,,,,15,5,6,4,2,5,,,,,,,415,274,334,179,,,,,,,,,71,54,22,14,,,,,,
6830204,,,54,46,15,15,7,1,4,0,4,4,1,2,4,1,0,0,2,4,,,16,7,22,20,3,7,,,,,,,,,8,1,7,4,1,6,,,,,,,626,518,554,441,,,,,,,,,54,32,12,7,,,,,,
6784797,,,38,62,15,15,6,3,6,6,3,0,6,3,3,1,0,0,4,1,,,17,14,23,25,9,9,,,,,0,2,,,12,4,3,5,1,4,,,2,0,,,237,376,124,274,,,,,,,,,65,55,28,27,,,,,,
6784862,,,68,32,20,20,5,2,7,3,8,0,9,2,0,3,0,0,1,5,,,17,10,23,12,4,13,,,,,0,1,,,12,2,8,3,1,4,,,1,0,,,563,256,464,176,,,,,,,,,67,51,18,19,,,,,,
7140719,,,53,47,19,19,4,1,9,2,6,1,2,1,0,2,11,16,1,3,,,16,11,24,17,6,10,,,,,,,,,10,3,9,1,0,2,,,,,,,560,499,495,422,,,,,,,,,53,37,12,7,,,,,,
6830236,,,65,35,19,19,4,2,10,2,5,3,6,3,1,2,0,0,0,2,,,13,11,32,17,3,16,,,,,,,,,10,4,9,3,1,3,,,1,0,,,636,339,550,240,,,,,,,,,44,58,13,14,,,,,,
6807565,,,67,33,17,17,9,2,4,4,4,3,4,4,5,1,0,0,1,1,,,14,10,16,20,6,5,,,,,,,,,13,4,4,5,1,4,,,,,,,719,344,661,272,,,,,,,,,52,35,7,2,,,,,,
7142237,,,49,51,13,13,3,4,4,5,6,2,5,5,4,1,13,18,1,2,,,16,13,16,23,6,7,,,,,,,,,6,5,7,6,4,1,,,,,,,443,464,335,354,,,,,,,,,62,60,18,25,,,,,,
7127439,,,57,43,9,9,1,6,5,6,3,2,6,4,0,2,13,12,1,2,,,12,13,17,30,14,8,,,,,,,,,5,9,4,5,2,1,,,,,,,483,350,381,254,,,,,,,,,53,58,15,13,,,,,,
6989550,,,53,47,12,12,7,4,4,3,1,1,3,3,5,1,0,0,2,1,,,9,20,32,14,6,8,,,,,,,,,8,7,4,1,2,4,,,,,,,473,423,404,336,,,,,,,,,40,64,1,11,,,,,,
7127516,,,55,45,16,16,7,3,6,2,3,1,6,2,1,0,10,10,3,5,,,10,10,36,21,4,10,,,,,2,0,,,9,1,7,5,1,3,,,1,0,,,480,393,392,307,,,,,,,,,60,44,9,7,,,,,,
6768304,,,46,54,11,11,4,2,2,5,5,3,7,8,2,2,0,0,2,2,,,13,12,26,28,10,7,,,,,,,,,8,7,3,3,1,4,,,,,,,364,407,265,322,,,,,,,,,58,67,17,28,,,,,,
6807617,,,68,32,15,15,3,5,8,3,4,1,2,5,1,2,0,0,3,4,,,13,13,26,28,5,15,,,,,1,0,,,9,5,6,4,4,3,,,0,1,,,676,308,584,214,,,,,,,,,82,69,20,16,,,,,,
7079971,,,42,58,13,13,7,6,3,5,3,3,6,3,4,1,12,17,0,1,,,17,10,24,23,10,7,,,,,,,,,6,7,7,7,2,3,,,0,1,,,396,535,287,447,,,,,,,,,62,51,26,15,,,,,,
6807736,,,55,45,10,10,4,2,6,9,0,1,3,10,2,1,0,0,2,5,,,21,10,17,19,13,6,,,,,1,2,,,1,10,9,2,1,3,,,,,,,518,374,426,278,,,,,,,,,63,56,7,18,,,,,,
7079892,,,51,49,12,12,4,2,7,3,1,0,7,3,9,3,14,14,1,1,,,13,12,29,19,7,7,,,,,1,0,,,8,0,4,5,1,3,,,1,0,,,388,379,294,281,,,,,,,,,61,61,24,29,,,,,,
7090093,,,61,39,16,16,4,2,5,3,7,1,13,7,3,2,6,10,1,1,,,9,6,10,19,6,6,3,0,2,0,,,,,10,3,6,3,2,3,,,,,,,601,395,524,300,48,16,9,3,8,8,,,56,45,20,15,20,17,10,7,13,29
7090047,,,53,47,12,12,4,5,3,2,5,6,6,4,6,2,6,13,1,1,,,13,5,24,24,2,7,1,2,0,1,,,,,9,7,3,6,3,3,,,,,,,540,497,474,416,47,23,5,3,22,16,,,65,55,13,14,18,20,19,13,24,26
7090068,,,41,59,8,8,2,9,3,9,3,4,5,7,1,0,13,15,2,2,,,14,12,25,10,10,5,0,2,0,2,,,,,3,13,5,9,6,2,,,0,1,,,385,554,302,460,29,41,1,6,3,18,,,51,65,12,18,23,19,21,13,25,18
7080059,,,58,42,12,12,4,2,5,3,3,0,5,0,0,5,5,16,1,3,1,0,16,5,33,24,3,15,,,,,,,,,9,1,3,4,2,4,,,2,0,,,510,378,423,275,,,,,,,,,65,45,30,14,,,,,,
7108378,,,60,40,19,19,3,2,8,4,8,1,11,3,4,1,10,7,,,,,6,10,41,16,9,8,,,,,0,1,,,11,3,8,4,2,2,,,1,0,,,561,382,465,281,,,,,,,,,51,52,19,17,,,,,,
6771054,,,54,46,9,9,0,7,5,2,4,0,2,6,2,3,0,0,2,2,1,0,17,18,34,30,4,12,,,,,,,,,5,9,4,0,7,0,,,,,,,375,309,259,191,,,,,,,,,70,65,36,22,,,,,,
6807527,,,27,73,4,4,1,2,2,6,1,2,6,10,1,6,0,0,5,3,,,6,22,16,23,9,7,,,,,,,,,3,6,1,4,2,1,,,0,2,,,217,596,134,507,,,,,,,,,45,73,7,10,,,,,,
7079925,,,70,30,16,16,2,0,8,0,6,0,9,0,3,2,4,10,0,2,,,10,4,31,9,1,14,3,0,3,0,,,,,12,0,4,0,0,2,,,,,,,820,354,731,280,39,29,8,0,10,11,,,54,51,12,10,22,26,12,23,3,31
7090110,,,72,28,38,38,11,1,8,5,19,1,19,1,0,2,12,9,3,3,1,0,7,12,26,10,11,10,2,0,2,0,,,,,21,4,17,3,1,11,,,2,0,,,646,248,573,162,35,37,9,8,13,1,,,52,51,25,23,7,17,11,19,25,41
8970335,,,34,66,12,12,5,6,5,4,2,7,3,5,0,4,13,8,2,1,,,8,11,14,22,5,6,3,4,2,2,,,,,7,12,5,5,2,4,,,1,1,,,325,645,258,580,32,29,4,4,9,12,112,113,34,48,6,5,11,20,12,11,15,13
9099540,,,56,44,16,16,3,7,8,1,5,0,7,3,2,2,15,18,4,4,,,17,14,31,24,3,12,2,2,1,1,,,,,8,6,8,2,4,1,,,,,,,381,321,298,230,19,33,4,3,11,2,138,130,44,44,7,15,9,14,11,12,7,26
8678382,,,73,27,15,15,10,2,2,2,3,0,7,4,1,1,14,10,1,1,0,1,8,12,18,14,4,4,3,0,,,,,,,11,3,4,1,2,4,,,,,,,590,209,532,156,28,23,3,2,12,7,110,104,48,52,15,11,13,22,5,10,15,20
8541005,,,33,67,13,13,7,4,4,11,2,2,6,7,3,0,16,12,2,3,,,11,16,22,27,14,5,4,0,1,0,,,,,7,11,6,6,2,3,,,,,,,232,449,144,353,24,30,4,10,5,11,135,153,39,71,17,32,8,13,14,7,43,9
8645527,,,53,47,18,18,9,2,4,3,5,1,7,5,1,1,22,16,1,2,,,16,22,15,20,8,4,5,2,0,1,,,,,10,3,8,3,1,3,,,2,0,,,476,415,398,326,34,34,5,5,11,6,114,144,57,56,16,18,16,12,18,6,17,11
8970682,,,43,57,16,16,1,1,8,3,7,1,12,5,1,3,10,11,5,3,1,0,10,9,15,11,7,8,1,0,1,0,2,0,,,12,1,4,4,1,1,,,1,0,,,392,537,325,472,19,36,4,2,12,6,112,102,39,36,7,9,10,12,12,8,14,22
8679246,,,41,59,8,8,6,2,2,8,0,8,3,9,4,1,16,8,4,1,,,7,16,19,12,9,2,0,2,0,2,,,,,6,9,2,9,2,4,,,,,,,424,594,364,539,31,34,4,2,6,12,89,96,21,46,5,10,3,9,7,8,25,7
8970382,,,52,48,14,14,4,6,4,6,6,4,4,8,3,2,14,17,1,3,,,17,13,14,20,5,6,1,2,1,1,,,,,8,10,6,6,5,3,,,0,1,,,425,393,340,317,29,24,5,3,14,8,125,121,65,49,23,14,12,14,13,10,19,11
8966300,,,29,71,5,5,2,4,3,10,0,5,2,8,3,0,7,14,2,3,1,0,13,7,20,20,17,5,0,1,0,1,,,,,3,8,2,11,3,1,,,,,,,197,481,126,410,21,34,2,7,7,4,110,124,42,41,15,23,8,8,5,7,35,12
8738532,,,68,32,24,24,3,1,15,2,6,0,19,5,1,0,14,10,1,2,0,1,10,13,21,13,3,17,6,1,5,0,,,,,17,1,7,2,0,2,,,1,0,,,531,266,469,190,37,14,10,0,7,4,134,113,54,42,21,13,17,13,8,11,13,47
8337854,,,49,51,12,12,4,5,5,13,3,4,4,8,3,2,13,22,5,3,,,20,12,12,23,12,7,2,1,0,1,,,,,6,13,6,9,4,2,,,,,,,391,401,303,329,25,34,2,6,7,7,126,123,48,45,9,15,12,11,7,9,26,17
8738572,,,58,42,15,15,3,2,7,6,5,6,9,10,0,3,11,12,1,2,,,12,10,17,17,9,9,1,1,0,1,,,,,9,9,6,5,1,1,,,1,1,,,601,424,530,344,33,21,6,8,11,5,124,120,47,49,14,19,10,16,9,13,15,17
8966308,,,59,41,10,10,6,3,4,5,0,0,2,0,4,2,11,13,0,2,,,13,10,24,21,10,5,5,3,2,2,,,,,7,7,3,1,2,2,,,1,0,,,549,377,458,286,34,34,4,5,16,5,137,134,53,50,9,21,15,14,19,16,10,18
8970413,,,43,57,22,22,6,4,10,3,6,1,12,3,3,0,7,9,2,2,,,8,6,14,9,4,14,3,2,3,0,,,,,15,5,7,3,2,6,,,,,,,458,625,389,561,22,30,11,1,9,13,118,106,52,44,13,13,22,12,9,15,4,13
8738531,,,44,56,6,6,0,2,6,1,0,0,3,1,1,1,14,11,2,6,,,10,12,30,11,8,12,0,2,,,,,,,3,3,3,0,,,,,,,,,441,573,360,495,49,31,2,2,4,13,140,111,34,60,10,16,10,19,12,11,8,11
8970435,,,41,59,6,6,1,6,3,11,2,2,1,3,2,1,11,22,1,3,,,19,10,17,12,18,3,1,5,0,5,,,,,2,17,4,2,4,0,,,,,,,446,621,350,534,25,36,1,5,8,18,153,147,51,69,7,19,18,22,6,24,17,9
8516287,,,36,64,17,17,7,4,7,4,3,6,9,7,3,0,12,14,2,1,,,14,11,17,26,5,6,2,2,1,1,,,,,9,10,8,4,2,5,,,0,1,,,285,524,218,463,33,47,3,4,9,6,105,120,50,32,12,10,15,5,14,8,27,13
